curp,nombre,a_paterno,a_materno,calle_num,municipio,cp,colonia,estado,tel_casa,tel_celular,email,fotografia,facultad,instituto,unidad,es_alumno,es_academico,es_trabajador
ACGC020220FHVTPI20,YAZMIN,ACUÑA,GOMEZ,CALZ MELCHOR OCAMPO 414 DEPTO-2,Cuauhtémoc,65000,CUAUHTEMOC,Cuidad de México,5561400126,5689445614,yazmingomez02@fca.unam.mx,proyecto/data/photos/photo_ACGC020220FHVTPI20.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
ANOD020620FBSZOA33,MARIA DE LOURDES,ANDRADE,ORTIZ,"Avd. JARDIN, 257 Edif. 1, Dpto. 605",Azcapotzalco,29700,AMPLIACION DEL GAS,Cuidad de México,5561947023,5608860342,mariaandrade02@odontologia.unam.mx,proyecto/data/photos/photo_ANOD020620FBSZOA33.jpg,Facultad de Odontología,No aplica,No aplica,True,False,False
ESBF030417FSROTU10,PATRICIA,ESQUIVEL,BUITIMEA,Pedro Rodriguez Triana 19 Cond 3 a Estac 38,Iztapalapa,95000,Ejercito de Agua Prieta,Cuidad de México,5513732600,5648355730,patriciabuitimea03@arquitectura.unam.mx,proyecto/data/photos/photo_ESBF030417FSROTU10.png,Facultad de Arquitectura,Instituto de Química,No aplica,True,True,False
FLEG760913FSSVVZ14,CAROLINA,FLORES,ESPINOSA,Bellavista # 81 Edif. J Depto. 201,Iztapalapa,98600,San Nicolas Tolentino,Cuidad de México,5574712271,5685164676,carolinaespinosa76@deporte.unam.mx,proyecto/data/photos/photo_FLEG760913FSSVVZ14.png,No aplica,No aplica,Alberca,False,False,True
ZARL030425FCPKJA03,GUADALUPE,ZAMBRANO,RUIZ,"Cl. 1 DE MAYO, 114 Dpto. A302",Iztacalco,83200,FRACCIONAMIENTO COYUYA,Cuidad de México,5602023100,5520606808,guadalupezambrano03@fca.unam.mx,proyecto/data/photos/photo_ZARL030425FCPKJA03.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
MAPL020624FQCIZX87,MARIA GABRIELA,MAY,PEREZ,Malintzin 45,Coyoacán,41000,El Carmen,Cuidad de México,5642166418,5595092462,mariamay02@polacas.unam.mx,proyecto/data/photos/photo_MAPL020624FQCIZX87.jpg,Facultad de Ciencias Políticas y Sociales,No aplica,No aplica,True,False,False
ALLM020219FNGUKV70,EMELIA,ALCANTARA,LUNA,"Cl. ABASOLO, 76 Local c. C",Gustavo A. Madero,70500,VILLA GUSTAVO A MADERO,Cuidad de México,5649374227,5516509708,emelialuna02@ents.unam.mx,proyecto/data/photos/photo_ALLM020219FNGUKV70.jpg,Escuela Nacional de Trabajo Social,No aplica,No aplica,True,False,False
ESAM610604FMDZVI90,KAREN,ESCOBAR,ALVARADO,Rosal 16 0,Álvaro Obregón,17000,Tetelpan,Cuidad de México,5622007646,5598508799,karenalvarado61@deporte.unam.mx,proyecto/data/photos/photo_ESAM610604FMDZVI90.jpg,No aplica,No aplica,Medicina del Deporte,False,False,True
SARM050417FYXTRL61,MA. GUADALUPE,SALGADO,RAMIREZ,"Cl. LABORISTAS, 131 Estac. 46",Iztapalapa,94400,ZACAHUITZCO,Cuidad de México,5516353406,5658006218,ma.ramirez05@derecho.unam.mx,proyecto/data/photos/photo_SARM050417FYXTRL61.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
OROM030512FNZSSO93,JUANA,ORTIZ,OCAÑA,Balancan Mz.20 Lt.4,Tlalpan,14240,Heroes de Padierna,Cuidad de México,5513629822,5585506300,juanaortiz03@ciencias.unam.mx,proyecto/data/photos/photo_OROM030512FNZSSO93.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
ARBM010204FTRGWA01,HERMINIA,ARMENDARIZ,BENITEZ,Virginia Fabregas 31 Depto.a-48,Gustavo A. Madero,72800,Jorge Negrete,Cuidad de México,5617286896,5680871656,herminiaarmendariz01@mvz.unam.mx,proyecto/data/photos/photo_ARBM010204FTRGWA01.png,Facultad de Medicina Veterinaria y Zootecnia,No aplica,No aplica,True,False,False
ROMM600613FBQCMY75,MARGARITA,RODRIGUEZ,MONTEJANO,Matias Romero 233 Depto 205 B,Benito Juárez,36300,Independencia,Cuidad de México,5573463678,5641408851,margaritamontejano60@ii.unam.mx,proyecto/data/photos/photo_ROMM600613FBQCMY75.jpg,No aplica,Instituto de Ingeniería,No aplica,False,True,False
VECM010230FTZBBW01,MARBELLA,VELAZQUEZ,CAREAGA,AVENIDA NORTE N. 169 J Departamento 401,Iztacalco,81000,PANTITLAN,Cuidad de México,5613015100,5573705800,marbellacareaga01@odontologia.unam.mx,proyecto/data/photos/photo_VECM010230FTZBBW01.png,Facultad de Odontología,No aplica,No aplica,True,False,False
GOFA020829FPQWHQ17,LUZ MARINA,GONZALEZ,FERRA,Zempoala 540,Benito Juárez,36300,Independencia,Cuidad de México,5675296887,5572596045,luzgonzalez02@mvz.unam.mx,proyecto/data/photos/photo_GOFA020829FPQWHQ17.jpg,Facultad de Medicina Veterinaria y Zootecnia,Instituto de Ciencias del Mar y Limnología,No aplica,True,True,False
LAFA790814FYTKMO15,VERONICA,LARA,FLORES,"Avd. EJERCITO NACIONAL, 225 And. C III, Edif. HARES, Sec. T3, Ent. ALTIUS, Dpto. C-503",Miguel Hidalgo,11320,ANAHUAC I SECCION,Cuidad de México,5599209449,5525415124,veronicalara79@posgrado.unam.mx,proyecto/data/photos/photo_LAFA790814FYTKMO15.jpg,No aplica,No aplica,Unidad de Posgrado,False,False,True
CAHC050814FSEPFB46,MA. GUADALUPE,CANTERA,HERNANDEZ,Privada de los Cedros 71 501-b,Álvaro Obregón,17200,Alcantarilla,Cuidad de México,5527513785,5596412158,ma.hernandez05@quimica.unam.mx,proyecto/data/photos/photo_CAHC050814FSEPFB46.png,Facultad de Química,No aplica,No aplica,True,False,False
MEAI070825FMAHCU43,DORA ALICIA,MEDINA,ALVARADO,San Francisco Tultengo 286 Depto a 302 0,Cuauhtémoc,68700,Paulino Navarro,Cuidad de México,5631370180,5643356174,doramedina07@economia.unam.mx,proyecto/data/photos/photo_MEAI070825FMAHCU43.png,Facultad de Economía,No aplica,No aplica,True,False,False
YELM040717FYTURA08,ANA PATRICIA,YERVES,LABRA,Catedral de Zacatecas Mz 1 Lt 5 e,Iztapalapa,98290,Ampliacion El Santuario,Cuidad de México,5562855950,5535771457,anayerves04@fca.unam.mx,proyecto/data/photos/photo_YELM040717FYTURA08.jpg,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
CHGM030522FOCBCL49,MARIA DE LOS ANGELES,CHAVEZ,GALVAN,Miguel Nore@A 17 Cda,Benito Juárez,39000,San Jose Insurgentes,Cuidad de México,5529881018,5687724763,mariagalvan03@psicologia.unam.mx,proyecto/data/photos/photo_CHGM030522FOCBCL49.png,Facultad de Psicología,No aplica,No aplica,True,False,False
MORM020224FCEIBO07,GRICELDA,MONTERROSA,ROBLES,Alfareros 20 Secc 1 B,Azcapotzalco,24300,U H El Rosario,Cuidad de México,5559867506,5572423871,griceldarobles02@ciencias.unam.mx,proyecto/data/photos/photo_MORM020224FCEIBO07.jpg,Facultad de Ciencias,No aplica,No aplica,True,False,False
ORJM020108FNHFIV86,MA ISABEL,ORDOÑEZ,JUAREZ,"Cl. SANTA MARIA LA RIBERA, 12 Dpto. 308",Cuauhtémoc,64000,SANTA MARIA LA RIBERA,Cuidad de México,5566584004,5507607329,maordoñez02@ciencias.unam.mx,proyecto/data/photos/photo_ORJM020108FNHFIV86.jpg,Facultad de Ciencias,No aplica,No aplica,True,False,False
AMGM030212FGIARC58,SOBEIDA,AMOR,GUTIERREZ,G.anaya y Ciprian Merc Ciprian Mod.iii Loc.nc-49,Venustiano Carranza,15810,Merced Balbuena,Cuidad de México,5679671227,5571135245,sobeidagutierrez03@ciencias.unam.mx,proyecto/data/photos/photo_AMGM030212FGIARC58.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
GOSM011130FGBJBP72,MA. EUGENIA,GOMEZ,SUAREZ,Seris 62,Coyoacán,44800,Unidad Habitacional Culhuacan Zona I,Cuidad de México,5515269056,5607691025,ma.suarez01@filosofia.unam.mx,proyecto/data/photos/photo_GOSM011130FGBJBP72.jpg,Facultad de Filosofía y Letras,No aplica,No aplica,True,False,False
AGPM001024FBKZCL80,CONCEPCION,AGUILAR,PORTILLA,22 de Febrero 423 Cond-a Edif-cedro Depto-204,Azcapotzalco,20200,San Marcos,Cuidad de México,5600334915,5532257220,concepcionportilla00@economia.unam.mx,proyecto/data/photos/photo_AGPM001024FBKZCL80.png,Facultad de Economía,Instituto de Ingeniería,No aplica,True,True,False
ROHN060411FCXLHB47,TERESA,RODRIGUEZ,HERNANDEZ,Francisco Diaz Covarrubias 100 Edif B Depto 302,Cuauhtémoc,64700,San Rafael,Cuidad de México,5518404584,5514110488,teresarodriguez06@psicologia.unam.mx,proyecto/data/photos/photo_ROHN060411FCXLHB47.png,Facultad de Psicología,No aplica,No aplica,True,False,False
ZACP581020FCKCPQ55,MARIA TRINIDAD,ZARAGOZA,CARRILLO,C DEL ARCO L45,Tlalpan,14500,SAN MIGUEL TOPILEJO,Cuidad de México,5537522264,5644286432,mariacarrillo58@muac.unam.mx,proyecto/data/photos/photo_ZACP581020FCKCPQ55.jpg,No aplica,No aplica,Museo Universitario de Arte Contemporáneo,False,False,True
MOTS041029FHCACX38,MARISOL,MONTENEGRO,TORRES,Romero 115 Depto J 402,Benito Juárez,34400,NIï¿½OS HEROES,Cuidad de México,5690030800,5587868357,marisolmontenegro04@medicina.unam.mx,proyecto/data/photos/photo_MOTS041029FHCACX38.jpg,Facultad de Medicina,No aplica,No aplica,True,False,False
BACC000514FSLWEP17,SILVIA,BAHENA,CORTES,"Cl. REVILLAGIGEDO, 18 Edif.  , FASE III TORRE OTE DEP428",Cuauhtémoc,60100,CENTRO,Cuidad de México,5578651946,5571225127,silviacortes00@mvz.unam.mx,proyecto/data/photos/photo_BACC000514FSLWEP17.jpg,Facultad de Medicina Veterinaria y Zootecnia,No aplica,No aplica,True,False,False
BEHC050311FQTLIE00,CECILIA MARGARITA,BERNAL,HERNANDEZ,Camino de la Voluntad 23,Gustavo A. Madero,75300,Campestre Aragon,Cuidad de México,5676844233,5692720771,ceciliabernal05@fca.unam.mx,proyecto/data/photos/photo_BEHC050311FQTLIE00.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
JATC010130FSYSDQ03,ANGELICA,JARAMILLO,TREJO,"Cl. ZACATECAS, 65 Dpto. 106",Cuauhtémoc,67000,ROMA NORTE,Cuidad de México,5684862316,5648811421,angelicatrejo01@medicina.unam.mx,proyecto/data/photos/photo_JATC010130FSYSDQ03.jpg,Facultad de Medicina,No aplica,No aplica,True,False,False
MERG020419FTHDIY99,REYNA,MENDOZA,RODRIGUEZ,Rosa Ma. Sequeira Z 14 Mz a U. Hab. Ctm 46,Coyoacán,44800,Culhuacan,Cuidad de México,5567115854,5521791016,reynamendoza02@derecho.unam.mx,proyecto/data/photos/photo_MERG020419FTHDIY99.png,Facultad de Derecho,No aplica,No aplica,True,False,False
MAMG630908FHFSVJ79,MARIA LORENZA,MARIA,MENDOZA,Tamaulipas 91,Gustavo A. Madero,75500,Providencia,Cuidad de México,5517716382,5551534107,mariamaria63@cepe.unam.mx,proyecto/data/photos/photo_MAMG630908FHFSVJ79.png,No aplica,No aplica,CEPE,False,False,True
RAAM020527FZBBQF38,GABRIELA,RANGEL,ALTAMIRANO,Av Tlahuac 5724 Estac 72,Iztapalapa,98600,San Nicolas Tolentino Buenavista,Cuidad de México,5676282264,5535903924,gabrielaaltamirano02@ciencias.unam.mx,proyecto/data/photos/photo_RAAM020527FZBBQF38.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
HEGM010730FSFOMI88,TILA,HERNANDEZ,GUZMAN,Const.125 Sobre Av.del T. Mz.25 B Edif.e Depto.201,Cuauhtémoc,62000,Morelos,Cuidad de México,5552326708,5690442142,tilahernandez01@psicologia.unam.mx,proyecto/data/photos/photo_HEGM010730FSFOMI88.png,Facultad de Psicología,No aplica,No aplica,True,False,False
ZAAM030125FCPVDT70,ELISA,ZAMUDIO,ALONSO,Calz. de Tenorios 222 Edif.2 Depto. 105,Tlalpan,14300,Ex-hda. de Coapa,Cuidad de México,5591863193,5539823041,elisazamudio03@fca.unam.mx,proyecto/data/photos/photo_ZAAM030125FCPVDT70.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
SARM030622FSVFFP73,NELIDA,SAGRERO,RAMIREZ,Cerrada Churubusco Numero 530 Interior 7,Iztapalapa,94100,Aculco,Cuidad de México,5686750897,5544533678,nelidaramirez03@economia.unam.mx,proyecto/data/photos/photo_SARM030622FSVFFP73.jpg,Facultad de Economía,Instituto de Química,No aplica,True,True,False
GANM000102FAJAXM05,MARIA REFUGIO,GARCIA,NAJERA,Fco del P y T Ret 2 Edif 13 Ent B Depto 1 Jardin B,Venustiano Carranza,15900,Jardin Balbuena,Cuidad de México,5581429897,5516673800,mariagarcia00@filosofia.unam.mx,proyecto/data/photos/photo_GANM000102FAJAXM05.png,Facultad de Filosofía y Letras,No aplica,No aplica,True,False,False
RAAM020506FGNUCE27,PATRICIA LIZETH,RAMIREZ,ALONSO,Av Oceania 185 Cond 3 Edif 26 Depto 004,Venustiano Carranza,15500,Moctezuma 2a Secc,Cuidad de México,5588479976,5645635654,patriciaramirez02@fca.unam.mx,proyecto/data/photos/photo_RAAM020506FGNUCE27.jpg,Facultad de Contaduría y Administración,Instituto de Física,No aplica,True,True,False
GASM060517FQLMRV29,SOLEDAD,GARCIA,SANTOS,Managua 923,Gustavo A. Madero,73000,Lindavista,Cuidad de México,5679879395,5584852758,soledadsantos06@mvz.unam.mx,proyecto/data/photos/photo_GASM060517FQLMRV29.jpg,Facultad de Medicina Veterinaria y Zootecnia,No aplica,No aplica,True,False,False
PARM010303FGAZMH62,EDELMIRA,PATINO,REYES,Av Canal Nal y Sta Ana Fracc 2 Edif 7 de Pto 002,Coyoacán,44800,U H Canal Nacional,Cuidad de México,5511007209,5611147947,edelmirareyes01@derecho.unam.mx,proyecto/data/photos/photo_PARM010303FGAZMH62.png,Facultad de Derecho,No aplica,No aplica,True,False,False
LOCN811024FNJPYJ54,SABINA,LORENZO,CARDOSO,Convento 111 Edif D Depto 6,Coyoacán,41200,Churubusco,Cuidad de México,5502765161,5523259583,sabinacardoso81@tienda.unam.mx,proyecto/data/photos/photo_LOCN811024FNJPYJ54.png,No aplica,No aplica,Tienda UNAM,False,False,True
FRAP060103FNGLSO05,ALMA LETICIA,FRANCISCO,ALDANA,Nahuatlacas Lt 12 Mz 2,Coyoacán,43000,Ajusco,Cuidad de México,5520026416,5685537687,almaaldana06@derecho.unam.mx,proyecto/data/photos/photo_FRAP060103FNGLSO05.png,Facultad de Derecho,No aplica,No aplica,True,False,False
NAGR030312FPGDPY56,NORMA ISABEL,NAVA,GOMEZ,Martires de Tlatelolco Lt 31 Mz 6,Iztapalapa,97600,Consejo Agrarista Mexicano,Cuidad de México,5603482878,5606560405,normanava03@medicina.unam.mx,proyecto/data/photos/photo_NAGR030312FPGDPY56.jpg,Facultad de Medicina,No aplica,No aplica,True,False,False
GAAR030228FGLFNH50,MARIA ESTHER,GALICIA,ARROYO,Miguel Negrete # 3490 Cond. 2 Edif. D Depto. 101,Tláhuac,13300,Zapotitla,Cuidad de México,5674726487,5549551583,mariaarroyo03@arquitectura.unam.mx,proyecto/data/photos/photo_GAAR030228FGLFNH50.png,Facultad de Arquitectura,No aplica,No aplica,True,False,False
GUDR790410FTTRMR49,LIZBETH,GUEMEZ,DIAZ,Av. del Rosal 47 Andador Flores M. Casa 2,Álvaro Obregón,15500,Emancipacion del Pueblo (Tepeaca),Cuidad de México,5608154923,5587449195,lizbethguemez79@deporte.unam.mx,proyecto/data/photos/photo_GUDR790410FTTRMR49.png,No aplica,No aplica,Alberca,False,False,True
LETR570126FBMCEJ27,SILVIA,LEON,TINAJERO,San Perfecto Lt 13 Mz 554,Coyoacán,46000,Santa Ursula Coapa,Cuidad de México,5549929063,5676216025,silvialeon57@deporte.unam.mx,proyecto/data/photos/photo_LETR570126FBMCEJ27.png,No aplica,No aplica,Alberca,False,False,True
RAMR000615FTZYKF77,ROSA ERIKA,RAMIREZ,MEDINA,"Prv. DE LA PALMA, 14 Edif. 2, Dpto. 605",Cuajimalpa,51000,LOMAS DE VISTA HERMOSA,Cuidad de México,5563528327,5648364648,rosaramirez00@iimas.unam.mx,proyecto/data/photos/photo_RAMR000615FTZYKF77.png,Instituto de Investigaciones en Matemáticas Aplicadas y Sistemas,No aplica,No aplica,True,False,False
GAGS630514FTYPMJ94,GISELA,GARCIA,GOMEZ,Huilapan Mz 73 Lote 8,Gustavo A. Madero,75100,San Felipe de Jesus,Cuidad de México,5573538526,5649427975,giselagomez63@tienda.unam.mx,proyecto/data/photos/photo_GAGS630514FTYPMJ94.png,No aplica,No aplica,Tienda UNAM,False,False,True
PEMA020316FCFJBX52,AIDA,PEREZ,MUÑOZ,Av. 5 de Mayo S/n,Iztapalapa,90000,Barrio Santa Barbara,Cuidad de México,5600690219,5559947031,aidamuñoz02@quimica.unam.mx,proyecto/data/photos/photo_PEMA020316FCFJBX52.jpg,Facultad de Química,No aplica,No aplica,True,False,False
ROSA031025FMQKBD22,SANDRA,ROMERO,SANCHEZ,Av. Hidalgo 21 a,Xochimilco,16800,San Mateo Xalpa,Cuidad de México,5573021948,5553926716,sandrasanchez03@filosofia.unam.mx,proyecto/data/photos/photo_ROSA031025FMQKBD22.png,Facultad de Filosofía y Letras,No aplica,No aplica,True,False,False
PEHB991109FQUQKJ35,RUTH GUADALUPE,PEREZ,HERNANDEZ,"Avd. SINDICATO DE TRABAJADORES DE LA INDUSTRIA MILITAR, 1507 Edif. TORRE C, Dpto. 901 C",Cuajimalpa,51200,BOSQUES DE LAS LOMAS,Cuidad de México,5524728504,5648268421,ruthhernandez99@fca.unam.mx,proyecto/data/photos/photo_PEHB991109FQUQKJ35.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
ROMC980319FHVSDH86,LETICIA,ROSEY,MENENDEZ,Jose Ma Vertiz Dr 1319 Dpto.  504,Benito Juárez,36000,LETRAN VALLE,Cuidad de México,5623877733,5586735541,leticiamenendez98@iimas.unam.mx,proyecto/data/photos/photo_ROMC980319FHVSDH86.png,Instituto de Investigaciones en Matemáticas Aplicadas y Sistemas,No aplica,No aplica,True,False,False
GALE060805FBCWAP42,YOLANDA,GALINDO,LOPEZ,Azalea Num. 23,Xochimilco,16100,Sta. Cruz Xochitepec,Cuidad de México,5646656457,5562078036,yolandagalindo06@psicologia.unam.mx,proyecto/data/photos/photo_GALE060805FBCWAP42.png,Facultad de Psicología,No aplica,No aplica,True,False,False
MAGF010309FBDSHB82,MARGARITA,MANRIQUE,GUERRERO,CALLE 1 295 COND-B EDIF-C DEPTO 504,Iztacalco,81000,AGRICOLA PANTITLAN,Cuidad de México,5635966566,5512422671,margaritamanrique01@mvz.unam.mx,proyecto/data/photos/photo_MAGF010309FBDSHB82.png,Facultad de Medicina Veterinaria y Zootecnia,No aplica,No aplica,True,False,False
PATG050519FZTTYT59,MARIA DE JESUS,PALOMO,TLATENCHI,Mex Tulyehualco 1577 Cond 46 Casa 19,Iztapalapa,98800,Mirasoles u Tulyehualco Canal de Garay,Cuidad de México,5539521725,5657515776,mariatlatenchi05@derecho.unam.mx,proyecto/data/photos/photo_PATG050519FZTTYT59.png,Facultad de Derecho,No aplica,No aplica,True,False,False
ESAG030618FTBSGB50,RUTH,ESTEVEZ,ARAGON,Parque de la Condesa 29,Coyoacán,48900,El Parque de Coyoacan,Cuidad de México,5544977753,5681189732,rutharagon03@fca.unam.mx,proyecto/data/photos/photo_ESAG030618FTBSGB50.jpg,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
GAPK580313FMPQIV31,ANABEL,GARCIA,PERALTA,Adolfo Prieto 619 Depto 102,Benito Juárez,31000,DEL VALLE NORTE,Cuidad de México,5543636793,5557199930,anabelperalta58@deporte.unam.mx,proyecto/data/photos/photo_GAPK580313FMPQIV31.png,No aplica,No aplica,Estadio Olímpico,False,False,True
FEBL020906FCFPRU10,NORMA,FELIX,BOJORGES,"Cda. F F C C DE CUERNAVACA, 779 Edif. TORRE GOYA, Dpto. 1201",Miguel Hidalgo,11529,AMPLIACION GRANADA,Cuidad de México,5633055684,5695774209,normafelix02@ciencias.unam.mx,proyecto/data/photos/photo_FEBL020906FCFPRU10.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
HUPL020718FTQZTG43,RITA,HURTADO,PEDRAZA,Oriente 233 a 294,Iztacalco,85000,Agricola Oriental,Cuidad de México,5624580536,5523194683,ritapedraza02@fca.unam.mx,proyecto/data/photos/photo_HUPL020718FTQZTG43.jpg,Facultad de Contaduría y Administración,Instituto de Ciencias del Mar y Limnología,No aplica,True,True,False
MOVM800620FCUSFK49,ANGELICA,MOGOLLON,VERA,"Cl. AMADO NERVO, 156 Edif. A, Dpto. 304",Tláhuac,13300,BARRIO SANTA ANA PONIENTE,Cuidad de México,5537972509,5624646444,angelicamogollon80@posgrado.unam.mx,proyecto/data/photos/photo_MOVM800620FCUSFK49.jpg,No aplica,No aplica,Unidad de Posgrado,False,False,True
SEMM040307FOBXAT00,CONCEPCION,SERRANO,MENDOZA,AV CUAUHTEMOC 1008 DEPTO 602,Benito Juárez,30200,NARVARTE PONIENTE,Cuidad de México,5568184316,5632247009,concepcionserrano04@derecho.unam.mx,proyecto/data/photos/photo_SEMM040307FOBXAT00.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
CAVM020508FCTLZK09,IRMA,CARMONA,VAZQUEZ,Av.xochiquetzal 434,Gustavo A. Madero,70100,Santa Isabel Tola,Cuidad de México,5534786480,5659869270,irmavazquez02@medicina.unam.mx,proyecto/data/photos/photo_CAVM020508FCTLZK09.jpg,Facultad de Medicina,No aplica,No aplica,True,False,False
GACM010510FJGCQO70,YASMIN,GARAY,CASTILLO,Playa Regatas 517 402,Iztacalco,88300,Reforma Iztaccihuatl,Cuidad de México,5665761697,5555038136,yasmingaray01@fca.unam.mx,proyecto/data/photos/photo_GACM010510FJGCQO70.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
LOTM740530FCRGOQ54,ROSA MARIA,LOPEZ,TZEC,AV DEL TALLER 188 DEPTO 402,Venustiano Carranza,15820,LORENZO BOTURINI,Cuidad de México,5683289899,5566112340,rosatzec74@cepe.unam.mx,proyecto/data/photos/photo_LOTM740530FCRGOQ54.png,No aplica,No aplica,CEPE,False,False,True
CATM020609FNHDNK52,ESPERANZA,CASTRO,TENORIO,Av Canal de Tezontle S/n Edif L Depto 503,Iztapalapa,93190,U H Cuchilla del Moral Secc Iv,Cuidad de México,5608611167,5561112967,esperanzatenorio02@ingenieria.unam.mx,proyecto/data/photos/photo_CATM020609FNHDNK52.png,Facultad de Ingeniería,No aplica,No aplica,True,False,False
BAVM040101FZVEBM50,MARICRUZ,BAEZ,VASQUEZ,De Dios Bojorquez 42,Iztapalapa,92600,Constitucion de 1917,Cuidad de México,5632465601,5618097251,maricruzvasquez04@derecho.unam.mx,proyecto/data/photos/photo_BAVM040101FZVEBM50.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
GOTR970614FBFAXX32,VIRIDIANA,GONZALEZ,TORRES,Pais 6 Depto 2,Gustavo A. Madero,73300,Santa Maria Ticoman,Cuidad de México,5510294174,5534218901,viridianatorres97@arquitectura.unam.mx,proyecto/data/photos/photo_GOTR970614FBFAXX32.jpg,Facultad de Arquitectura,No aplica,No aplica,True,False,False
COHR030515FMPUNH57,NANCY,COSME,HERNANDEZ,Av 557 42,Gustavo A. Madero,79200,San Juan de Aragon,Cuidad de México,5616059199,5551380690,nancycosme03@ingenieria.unam.mx,proyecto/data/photos/photo_COHR030515FMPUNH57.png,Facultad de Ingeniería,No aplica,No aplica,True,False,False
TEJR810423FCCRGE69,LIZETH,TELLEZ,JIMENEZ,Privada de Nicolas Bravo 24,Miguel Hidalgo,11450,Santa Julia Ahuehuetes,Cuidad de México,5509643298,5608541418,lizethjimenez81@muac.unam.mx,proyecto/data/photos/photo_TEJR810423FCCRGE69.jpg,No aplica,No aplica,Museo Universitario de Arte Contemporáneo,False,False,True
GOPS820828FHZERZ83,LAURA,GOMEZ,PEREZ,Anillo Periferico Sur 7666 Casa 488,Tlalpan,14337,Granjas Coapa,Cuidad de México,5511416236,5582340792,lauraperez82@archivo.unam.mx,proyecto/data/photos/photo_GOPS820828FHZERZ83.jpg,No aplica,No aplica,Archivo General,False,False,True
DOMA030522FHPNZP04,ROSA MA,DOMINGUEZ,MEJIA,"EJE 1 ORIENTE FFCC HIDALGO, 1337 Edif. TORRE FRESNO, Dpto. 402",Gustavo A. Madero,78500,BONDOJITO,Cuidad de México,5587310171,5534631005,rosadominguez03@medicina.unam.mx,proyecto/data/photos/photo_DOMA030522FHPNZP04.jpg,Facultad de Medicina,No aplica,No aplica,True,False,False
PAGA041012FCQHOV89,CLAUDIA GEORGINA,PALMA,GUTIERREZ,PRIMERA CDA MANUEL CA AS MZ 2 LT 11,Iztapalapa,97000,Desarrollo Urbano Quetzalcoatl,Cuidad de México,5506698847,5520292964,claudiapalma04@polacas.unam.mx,proyecto/data/photos/photo_PAGA041012FCQHOV89.jpg,Facultad de Ciencias Políticas y Sociales,No aplica,No aplica,True,False,False
GAVB530302FPZAJY56,HERMELIN,GARCIA,VALDEZ,Manto Lt 17 Mz 8,Iztapalapa,97100,Los Angeles Apanoaya,Cuidad de México,5550819190,5645073753,hermelingarcia53@dgdc.unam.mx,proyecto/data/photos/photo_GAVB530302FPZAJY56.png,No aplica,No aplica,Universum,False,False,True
MAGC040518FQRWIA40,DULCE MARGARITA,MARTINEZ,GARCIA,M Gonzalez 408 Edif 5 e 3 Dpto 404 Cup a L Mateos,Cuauhtémoc,69000,I Secc Nonoalco Tlaltelolco,Cuidad de México,5649848617,5536725381,dulcemartinez04@odontologia.unam.mx,proyecto/data/photos/photo_MAGC040518FQRWIA40.jpg,Facultad de Odontología,No aplica,No aplica,True,False,False
SAGD050125FGGXGJ56,LUCIA,SANTILLAN,GRIMALDO,CDA RICARDO FLORES MAGON L15,Iztapalapa,96700,PALMITAS,Cuidad de México,5656902427,5691867519,luciagrimaldo05@fca.unam.mx,proyecto/data/photos/photo_SAGD050125FGGXGJ56.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
ORDF000626FCHNSQ29,GUADALUPE,ORTIZ,DE CASO,MARIANO ESCOBEDO N. 64  Depto. 401,Miguel Hidalgo,11400,POPOTLA,Cuidad de México,5540794910,5671998724,guadalupeortiz00@derecho.unam.mx,proyecto/data/photos/photo_ORDF000626FCHNSQ29.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
SAOM020220FZMWQL70,EMMA GABRIELA,SANCHEZ,ORTEGA,Gardenia Zona 3 Mz 539 Lt 8,Álvaro Obregón,18600,La Era,Cuidad de México,5515147747,5636041332,emmasanchez02@economia.unam.mx,proyecto/data/photos/photo_SAOM020220FZMWQL70.jpg,Facultad de Economía,No aplica,No aplica,True,False,False
REAM760707FCAJSO44,MA ISABEL,REYES,ARRIAGA,OTE. 102 # 1514,Iztacalco,87100,TLAZINTLA,Cuidad de México,5688205017,5636819591,mareyes76@biologicas.unam.mx,proyecto/data/photos/photo_REAM760707FCAJSO44.jpg,No aplica,Instituto de Biolgía,No aplica,False,True,False
