curp,nombre,a_paterno,a_materno,calle_num,municipio,cp,colonia,estado,tel_casa,tel_celular,email,fotografia,facultad,instituto,unidad,es_alumno,es_academico,es_trabajador
GUCS020528FPHKDA85,SONIA MARGARITA,GUTIERREZ,CAMPOS,Cacalchen Mz.28 Lt.1,Tlalpan,14240,Padierna,Cuidad de México,5602050334,5559002739,soniacampos02@mvz.unam.mx,proyecto/data/photos/photo_GUCS020528FPHKDA85.png,Facultad de Medicina Veterinaria y Zootecnia,No aplica,No aplica,True,False,False
MAMY000206FCVDON03,MARIA ENRIQUETA,MARTINEZ,MARTINEZ,"Eje 1 PONIENTE CALZ VALLEJO, 1268 Edif. G-36, Sec. COND 10, Dpto. 301",Gustavo A. Madero,76200,SANTA ROSA,Cuidad de México,5551896866,5553396503,mariamartinez00@derecho.unam.mx,proyecto/data/photos/photo_MAMY000206FCVDON03.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
LORA060216FBMREY02,MARIA CRISTINA,LOPEZ,RAMIREZ,"Cl. SUR 71 B, 413",Iztapalapa,94600,JUSTO SIERRA,Cuidad de México,5695349644,5698701470,marialopez06@ingenieria.unam.mx,proyecto/data/photos/photo_LORA060216FBMREY02.jpg,Facultad de Ingeniería,No aplica,No aplica,True,False,False
CHPA020706FTDPQQ35,GUADALUPE CARMEN,CHAVEZ,PAREDES,Santa Cruz # 127 Edif. Central-f Depto. 305,Tláhuac,13220,Los Olivos,Cuidad de México,5660222748,5545622265,guadalupechavez02@mvz.unam.mx,proyecto/data/photos/photo_CHPA020706FTDPQQ35.png,Facultad de Medicina Veterinaria y Zootecnia,No aplica,No aplica,True,False,False
SADA630314FPLBYH85,BLANCA ELIA,SANDOVAL,DEL PILAR,AHUATENCO 20  INT-118,Cuajimalpa,50000,San Pedro,Cuidad de México,5524315493,5511876822,blancasandoval63@cepe.unam.mx,proyecto/data/photos/photo_SADA630314FPLBYH85.png,No aplica,No aplica,CEPE,False,False,True
HEAA050927FCOLTI06,MA ROCIO,HERNANDEZ,ATRIANO,Durazno Mz. 138 Lt. 21,Tlalpan,14739,2 de Octubre,Cuidad de México,5511579251,5591959653,maatriano05@arquitectura.unam.mx,proyecto/data/photos/photo_HEAA050927FCOLTI06.png,Facultad de Arquitectura,No aplica,No aplica,True,False,False
HEPB050818FZCPHP59,MARIA ROSARIO,HERNANDEZ,POLENDO,"Cl. BALLONETAS, 6 Dpto. 204",Cuajimalpa,51290,BOSQUES DE LAS LOMAS,Cuidad de México,5690211358,5593100558,mariapolendo05@fca.unam.mx,proyecto/data/photos/photo_HEPB050818FZCPHP59.jpg,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
HEAB041024FPMNQH72,ELIZABETH,HERNANDEZ,AGATON,"MANUELA SAENZ, 18",Coyoacán,44700,PRESIDENTES EJIDALES 2A SECCION,Cuidad de México,5638255603,5535490941,elizabethagaton04@derecho.unam.mx,proyecto/data/photos/photo_HEAB041024FPMNQH72.png,Facultad de Derecho,No aplica,No aplica,True,False,False
PAAC000618FSPAWL42,PATRICIA,PAEZ,AVILA,Las Flores Mz 1 Lt 12,Coyoacán,46200,Santa Ursula Coapa,Cuidad de México,5660565302,5542841539,patriciapaez00@derecho.unam.mx,proyecto/data/photos/photo_PAAC000618FSPAWL42.png,Facultad de Derecho,Instituto de Química,No aplica,True,True,False
SANE741010FGMGYC68,TERESA,SALAS,NAVARRETE,UXMAL Num. 37 Departamento 202,Benito Juárez,30200,NARVARTE PONIENTE,Cuidad de México,5675579833,5548944102,teresanavarrete74@fisiologia.unam.mx,proyecto/data/photos/photo_SANE741010FGMGYC68.png,No aplica,Instituto de Fisiología Celular,No aplica,False,True,False
MOSI010417FCPKTR31,MARIA ELENA,MONTERO,SANCHEZ,Fundidora de Monterrey 231,Gustavo A. Madero,78000,Industrial,Cuidad de México,5691427516,5522660517,mariamontero01@arquitectura.unam.mx,proyecto/data/photos/photo_MOSI010417FCPKTR31.jpg,Facultad de Arquitectura,No aplica,No aplica,True,False,False
CAMJ030304FTNGNT56,CAMELIA,CARRASCO,MARTINEZ,"Cl. DERECHOS DEMOCRATICOS, 67 Casa MZ-10 LT-8",Iztapalapa,99600,USCOVI,Cuidad de México,5550795474,5540789413,cameliacarrasco03@mvz.unam.mx,proyecto/data/photos/photo_CAMJ030304FTNGNT56.png,Facultad de Medicina Veterinaria y Zootecnia,No aplica,No aplica,True,False,False
ALML010123FMZISP90,DIANA CRISTINA,ALCARAZ,MARTINEZ,Mz 4 Grupo 18 Casa 25,Álvaro Obregón,11700,Unidad Habitacional Santa Fe,Cuidad de México,5664513550,5545113477,dianaalcaraz01@economia.unam.mx,proyecto/data/photos/photo_ALML010123FMZISP90.jpg,Facultad de Economía,No aplica,No aplica,True,False,False
PEIL800924FMSKUP02,AZUCENA,PEREZ,ISIORDIA,Lerdo # 80 Edif. e Depto. 101,Iztapalapa,90000,Bo. San Pablo,Cuidad de México,5659869284,5618515975,azucenaperez80@biologicas.unam.mx,proyecto/data/photos/photo_PEIL800924FMSKUP02.jpg,No aplica,Instituto de Biolgía,No aplica,False,True,False
BACL000715FTIYSM58,MARIA TRINIDAD,BALEON,CALDERON,1a Cda  Venustiano Carranza Num 8 Dpto.  203,Coyoacán,48500,Viejo Ejido de Santa Ursula Coapa,Cuidad de México,5622872942,5698981170,mariabaleon00@fca.unam.mx,proyecto/data/photos/photo_BACL000715FTIYSM58.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
GURL040510FMTHVA40,MERCEDES,GUEVARA,RAZO,Morena 1508,Benito Juárez,30200,Narvarte Oriente,Cuidad de México,5543953434,5558549754,mercedesguevara04@fca.unam.mx,proyecto/data/photos/photo_GURL040510FMTHVA40.jpg,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
ALYM040503FDJFVP12,KAREM,ALAMILLA,YAÑEZ,Av Division del Norte 50,Xochimilco,16750,Calyequita,Cuidad de México,5592919083,5511743081,karemalamilla04@quimica.unam.mx,proyecto/data/photos/photo_ALYM040503FDJFVP12.jpg,Facultad de Química,Instituto de Química,No aplica,True,True,False
SACM740728FQMKYZ10,DALIA,SANCHEZ,CRUZ,BENITO JUAREZ 111 EDIF D DEPTO 101,Benito Juárez,35600,ALBERT,Cuidad de México,5529351332,5650344808,daliasanchez74@botanico.unam.mx,proyecto/data/photos/photo_SACM740728FQMKYZ10.png,No aplica,No aplica,Jardín Botánico IB-UNAM,False,False,True
MULM991030FBYXLG70,BLANCA ESTHELA,MUÑIZ,LEON,Golfo de California 35 1ra Cda,Miguel Hidalgo,11410,Tacuba,Cuidad de México,5689774578,5611216412,blancaleon99@fca.unam.mx,proyecto/data/photos/photo_MULM991030FBYXLG70.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
COTR020904FCXCNL72,LILIANA MARGARITA,COLLADO,TINOCO,Agua Marina 41 Depto 8,Gustavo A. Madero,78100,Estrella,Cuidad de México,5557410238,5539850983,lilianatinoco02@quimica.unam.mx,proyecto/data/photos/photo_COTR020904FCXCNL72.png,Facultad de Química,Instituto de Fisiología Celular,No aplica,True,True,False
GOCS021005FSSZZB83,JUDITH,GONZALEZ,CEPEDA,Oriente 253 B No.22,Iztacalco,85000,Agricola Oriental,Cuidad de México,5569312656,5543436214,judithcepeda02@arquitectura.unam.mx,proyecto/data/photos/photo_GOCS021005FSSZZB83.jpg,Facultad de Arquitectura,No aplica,No aplica,True,False,False
BOVY030303FQHUZW94,MARGARITA,BONILLA,VALENCIA,EUGENIA 1164 DTO 104,Benito Juárez,30200,NARVARTE PONIENTE,Cuidad de México,5641911935,5561116116,margaritavalencia03@medicina.unam.mx,proyecto/data/photos/photo_BOVY030303FQHUZW94.jpg,Facultad de Medicina,No aplica,No aplica,True,False,False
RAGY990405FTSPDR29,ROSA LINDA,RAMOS,GARCIA,Sirena lt 20 mz 452,Tláhuac,13270,Colonia Del Mar,Cuidad de México,5558548334,5565917863,rosaramos99@mvz.unam.mx,proyecto/data/photos/photo_RAGY990405FTSPDR29.jpg,Facultad de Medicina Veterinaria y Zootecnia,No aplica,No aplica,True,False,False
VAJZ030316FGKMOO28,ADRIANA BEATRIZ,VAZQUEZ,JIMENEZ,Rio Papaloapan 13 Depto. 4,Cuauhtémoc,65000,Cuauhtemoc,Cuidad de México,5585848210,5537619851,adrianavazquez03@fca.unam.mx,proyecto/data/photos/photo_VAJZ030316FGKMOO28.jpg,Facultad de Contaduría y Administración,Instituto de Ciencias Nucleares,No aplica,True,True,False
ROLA040714FDNFBH15,OLGA LIDIA,RODRIGUEZ,LOPEZ,Insurgentes Sur 3579 Estac-s-e8-118,Tlalpan,14020,Tlalpan,Cuidad de México,5543880512,5510111718,olgarodriguez04@derecho.unam.mx,proyecto/data/photos/photo_ROLA040714FDNFBH15.png,Facultad de Derecho,No aplica,No aplica,True,False,False
CAFA030810FCCOQZ13,ROSALINDA,CANUL,FLORES,Huizachez 345 Casa 11,Tlalpan,14376,Rancho los Colorines,Cuidad de México,5546566325,5624295293,rosalindacanul03@psicologia.unam.mx,proyecto/data/photos/photo_CAFA030810FCCOQZ13.jpg,Facultad de Psicología,No aplica,No aplica,True,False,False
BEMB581101FATMAE60,YOLANDA,BENITEZ,MARTINEZ,"Cl. CLAUDIO ALCOCER, MZ-41 LT-12 A",Iztapalapa,95200,PUEBLO SAN SEBASTIAN TECOLOXTITLA,Cuidad de México,5698285484,5635001356,yolandabenitez58@dgdc.unam.mx,proyecto/data/photos/photo_BEMB581101FATMAE60.jpg,No aplica,No aplica,Universum,False,False,True
REHC020601FNTTNT46,ROSALBA,REYNA,HERNANDEZ,Coyamel Lt 3 Mz 9 Secc I,Coyoacán,43600,Santo Domingo de los Reyes,Cuidad de México,5691431606,5562995968,rosalbareyna02@filosofia.unam.mx,proyecto/data/photos/photo_REHC020601FNTTNT46.png,Facultad de Filosofía y Letras,No aplica,No aplica,True,False,False
MAGC020217FMBJBG86,MARIA DE LOURDES,MARTINEZ,GONZALEZ,"Cl. 4, MZ-4 LT-21",Iztapalapa,98500,SAN JUAN XALPA,Cuidad de México,5692202604,5508315472,mariagonzalez02@ingenieria.unam.mx,proyecto/data/photos/photo_MAGC020217FMBJBG86.png,Facultad de Ingeniería,No aplica,No aplica,True,False,False
HEHC780503FCHMNE75,AVELINA,HERNANDEZ,H,Tajin 722,Benito Juárez,36000,LETRAN VALLE,Cuidad de México,5654924658,5588652386,avelinahernandez78@deporte.unam.mx,proyecto/data/photos/photo_HEHC780503FCHMNE75.jpg,No aplica,No aplica,Medicina del Deporte,False,False,True
CARL011018FCLHVJ80,CLAUDIA,CAMARILLO,REYES,ANDADOR JALISCO 8,Magdalena Contreras,10700,Heroes De Padierna,Cuidad de México,5546551397,5698201842,claudiareyes01@polacas.unam.mx,proyecto/data/photos/photo_CARL011018FCLHVJ80.png,Facultad de Ciencias Políticas y Sociales,No aplica,No aplica,True,False,False
ARFL550721FNUELR60,ANA LUZ,ARREDONDO,FUENTES,Margarita M de Juarez 115 Edif B Depto 3 Est 2-b,Gustavo A. Madero,77000,Nueva Industrial Vallejo Norte,Cuidad de México,5633689465,5619129978,anafuentes55@dgdc.unam.mx,proyecto/data/photos/photo_ARFL550721FNUELR60.png,No aplica,No aplica,Universum,False,False,True
GORM030625FSQPTG96,MARISELA,GOMEZ,RABAGO,Fco del P y Troncoso 620 Ed D Dep 203,Venustiano Carranza,15900,Magdalena Mixhuca,Cuidad de México,5642618446,5568401671,mariselagomez03@mvz.unam.mx,proyecto/data/photos/photo_GORM030625FSQPTG96.png,Facultad de Medicina Veterinaria y Zootecnia,No aplica,No aplica,True,False,False
PORM770219FTCPJF29,MARIA GUADALUPE,POLO,REYNOSO,Macahuite # 53 Edif. Azteca Depto. 2,Iztapalapa,99600,El Molino U. Hab. Francisco,Cuidad de México,5521618168,5684836027,mariapolo77@juricas.unam.mx,proyecto/data/photos/photo_PORM770219FTCPJF29.png,No aplica,Instituto de Investigaciones Jurídicas,No aplica,False,True,False
GOZM850202FTSAQC98,RICARDA,GONZALEZ,ZAMARRIPA,Canteria  No.143,Venustiano Carranza,15300,20 de Noviembre,Cuidad de México,5679553164,5500465734,ricardagonzalez85@deporte.unam.mx,proyecto/data/photos/photo_GOZM850202FTSAQC98.jpg,No aplica,No aplica,Estadio Olímpico,False,False,True
CAPM841007FQAPIE46,ANA CAROLINA,CASTILLO,PEREZ,"Avd. CENTRAL, 471 Edif. 23, Dpto. 02",Álvaro Obregón,12800,FRANCISCO VILLA,Cuidad de México,5589593166,5610701558,anaperez84@deporte.unam.mx,proyecto/data/photos/photo_CAPM841007FQAPIE46.png,No aplica,No aplica,Estadio Olímpico,False,False,True
MEGN990312FYKEUW05,MARIA DE LA LUZ,MENDOZA,GONZALEZ,Margarita Maza de Juarez 180 Edif D Depto 202,Gustavo A. Madero,77100,Vallejo la Patera,Cuidad de México,5632949243,5631590285,mariamendoza99@psicologia.unam.mx,proyecto/data/photos/photo_MEGN990312FYKEUW05.png,Facultad de Psicología,Instituto de Geografía,No aplica,True,True,False
RAMO031129FJEWOJ88,MARIA DEL PILAR,RAMIREZ,MEJIA,Calle 311 517,Gustavo A. Madero,74200,Nueva Atzacoalco,Cuidad de México,5532778895,5540808221,mariaramirez03@quimica.unam.mx,proyecto/data/photos/photo_RAMO031129FJEWOJ88.jpg,Facultad de Química,No aplica,No aplica,True,False,False
LOGA060215FVBWHW73,MARIA DEL CARMEN,LOPEZ,GARCIA,Nicolas Bravo 64 a 302,Gustavo A. Madero,70700,Martin Carrera,Cuidad de México,5585254820,5510771874,mariagarcia06@mvz.unam.mx,proyecto/data/photos/photo_LOGA060215FVBWHW73.png,Facultad de Medicina Veterinaria y Zootecnia,No aplica,No aplica,True,False,False
PEGC021101FNFQHZ24,ANGELICA,PEREZ,GARCIA,CALDERON DE BARCA N. 323  Depto. 304,Miguel Hidalgo,11550,POLANCO,Cuidad de México,5537214864,5559800895,angelicagarcia02@ciencias.unam.mx,proyecto/data/photos/photo_PEGC021101FNFQHZ24.jpg,Facultad de Ciencias,No aplica,No aplica,True,False,False
DICG010418FCTCGG08,CARMINA,DIAZ,CONTRERAS,Santa Ana Edif 4-a Depto 401,Coyoacán,44800,Unidad Ctm Culhuacan,Cuidad de México,5653071711,5540705794,carminadiaz01@ingenieria.unam.mx,proyecto/data/photos/photo_DICG010418FCTCGG08.jpg,Facultad de Ingeniería,Instituto de Investigaciones en Matemáticas Aplicadas y Sistemas,No aplica,True,True,False
HEGH020705FNXXYH34,MARIBEL,HERNANDEZ,GOMEZ,Camino del Triunfo Mz 43 Lt 33,Gustavo A. Madero,75300,Campestre Aragon,Cuidad de México,5580296037,5573667879,maribelhernandez02@arquitectura.unam.mx,proyecto/data/photos/photo_HEGH020705FNXXYH34.png,Facultad de Arquitectura,No aplica,No aplica,True,False,False
PAVH990430FNRGQV92,GRACIELA,PARTIDA,VELAZQUEZ,CALZ MEXICO TACUBA 1523 EDIF PARIS DEPTO 206,Miguel Hidalgo,11230,ARGENTINA PONIENTE,Cuidad de México,5653601476,5581488234,gracielavelazquez99@ciencias.unam.mx,proyecto/data/photos/photo_PAVH990430FNRGQV92.jpg,Facultad de Ciencias,No aplica,No aplica,True,False,False
FRBM030301FZXSSL56,GUADALUPE DEL CARMEN,FRANCO,BAÑUELOS,Amanecer Bellavista 520 Edif.b-19 Depto.502,Iztapalapa,98500,San Juan Xalpa,Cuidad de México,5687076179,5566951525,guadalupebañuelos03@psicologia.unam.mx,proyecto/data/photos/photo_FRBM030301FZXSSL56.jpg,Facultad de Psicología,Instituto de Geografía,No aplica,True,True,False
MALM040417FGPTPP68,ELIZABETH,MARTINEZ,LUNA,La Turba # 331 Edif. 3 17 De Octubre Depto. 302,Tláhuac,13270,Del Mar,Cuidad de México,5503400158,5643445706,elizabethmartinez04@mvz.unam.mx,proyecto/data/photos/photo_MALM040417FGPTPP68.jpg,Facultad de Medicina Veterinaria y Zootecnia,No aplica,No aplica,True,False,False
AVLM020112FGVDHD78,CINTHYA,AVILES,LOPEZ,AV INSURGENTES NORTE 154 LOCAL  B,Cuauhtémoc,64000,SANTA MARIA LA RIBERA,Cuidad de México,5516683458,5598859784,cinthyaaviles02@psicologia.unam.mx,proyecto/data/photos/photo_AVLM020112FGVDHD78.jpg,Facultad de Psicología,No aplica,No aplica,True,False,False
PAPM040906FCWIVL87,MA. TERESA,PALMA,PEÑA,Texas 74 704,Benito Juárez,38100,Napoles,Cuidad de México,5653914389,5655431437,ma.peña04@arquitectura.unam.mx,proyecto/data/photos/photo_PAPM040906FCWIVL87.jpg,Facultad de Arquitectura,No aplica,No aplica,True,False,False
VABM031025FTWWDO93,MARTA,VAZQUEZ,BENITEZ,EMILIO CASTELAR 44 DEPTO 404,Miguel Hidalgo,11560,POLANCO IV SECCION,Cuidad de México,5646330682,5639731696,martavazquez03@polacas.unam.mx,proyecto/data/photos/photo_VABM031025FTWWDO93.png,Facultad de Ciencias Políticas y Sociales,Instituto de Investigaciones en Matemáticas Aplicadas y Sistemas,No aplica,True,True,False
GAHR981115FSDWNF32,FABIOLA,GARCIA,HERNANDEZ,Paseo del Rio Num 409,Coyoacán,42500,Paseos de Tasque#a,Cuidad de México,5513744153,5500890612,fabiolahernandez98@ciencias.unam.mx,proyecto/data/photos/photo_GAHR981115FSDWNF32.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
AYVV880813FBSBVM95,ROSALVA,AYALA,VAZQUEZ,Huitzitzin 1,Coyoacán,43690,Sto.domingo,Cuidad de México,5545933628,5643695348,rosalvavazquez88@posgrado.unam.mx,proyecto/data/photos/photo_AYVV880813FBSBVM95.png,No aplica,No aplica,Unidad de Posgrado,False,False,True
CAVA020108FTKQOI26,SILVIA,CABRERA,VAZQUEZ,"1A CDA 16 DE SEPTIEMBRE, MZ-73 LT-36",Gustavo A. Madero,71890,AHUEHUETES,Cuidad de México,5563192313,5659610740,silviacabrera02@polacas.unam.mx,proyecto/data/photos/photo_CAVA020108FTKQOI26.png,Facultad de Ciencias Políticas y Sociales,No aplica,No aplica,True,False,False
GURB041007FCZTQS97,MARIA EUGENIA,GUTIERREZ,RAMIREZ,"Cl. MIGUEL TORRUCO, MZ-182 LT-14",Gustavo A. Madero,72800,JORGE NEGRETE,Cuidad de México,5572260792,5513384303,mariaramirez04@derecho.unam.mx,proyecto/data/photos/photo_GURB041007FCZTQS97.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
NUCC970709FCGGXN21,MARIA DEL ROSARIO,NUNEZ,CRUZ,Los Pirineos 39 Dpto.  3,Gustavo A. Madero,78000,Industrial,Cuidad de México,5587833307,5599643334,marianunez97@psicologia.unam.mx,proyecto/data/photos/photo_NUCC970709FCGGXN21.png,Facultad de Psicología,No aplica,No aplica,True,False,False
CAZC040527FPXDBT13,MANUELA,CASAS,ZARAGOZA,Holbein 213 Depto 304,Benito Juárez,37200,NOCHE BUENA,Cuidad de México,5523870981,5545652740,manuelacasas04@psicologia.unam.mx,proyecto/data/photos/photo_CAZC040527FPXDBT13.jpg,Facultad de Psicología,No aplica,No aplica,True,False,False
SACD570514FCVOLC33,MARTA,SANDOVAL,CARMONA,Sudzal Z 74 Mz 913 Lt 12 a,Tlalpan,14100,San Nicolas Totolapan,Cuidad de México,5537468906,5630836968,martacarmona57@fisica.unam.mx,proyecto/data/photos/photo_SACD570514FCVOLC33.png,No aplica,Instituto de Física,No aplica,False,True,False
SAYD040212FCOICI57,MARIA FELIX,SALAZAR,YEPES,"Avd. PASEO DE LAS PALMAS, 745 Estac. S-3-10",Miguel Hidalgo,11010,LOMAS DE CHAPULTEPEC III SECCION,Cuidad de México,5634208397,5667890328,mariasalazar04@derecho.unam.mx,proyecto/data/photos/photo_SAYD040212FCOICI57.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
DUVD060916FTUTIZ00,MARTHA,DURAN,VERGARA,Auer 32,Gustavo A. Madero,77800,Heroe de Nacozari,Cuidad de México,5613369420,5624485981,marthavergara06@ingenieria.unam.mx,proyecto/data/photos/photo_DUVD060916FTUTIZ00.jpg,Facultad de Ingeniería,No aplica,No aplica,True,False,False
SOLE991004FQUNPY91,MARIA TERESA,SOLIS,LIMON,Calle Ayuhualco 5b,Tlalpan,14400,San Andres Totoltepec,Cuidad de México,5572701583,5584007689,mariasolis99@medicina.unam.mx,proyecto/data/photos/photo_SOLE991004FQUNPY91.png,Facultad de Medicina,No aplica,No aplica,True,False,False
TRGE800725FCFGLF24,CONSUELO,TREVINO,GARCIA,CDA ORIENTE SN EDIF 14 157 05,Gustavo A. Madero,74500,EL COYOL I,Cuidad de México,5533945077,5500673904,consuelotrevino80@tv.unam.mx,proyecto/data/photos/photo_TRGE800725FCFGLF24.jpg,No aplica,No aplica,TV UNAM,False,False,True
RIAG041016FCVJLO82,LETICIA,RIVAS,ALVAREZ,Lago Amer 41,Miguel Hidalgo,11430,Pensil,Cuidad de México,5596644286,5582979407,leticiaalvarez04@polacas.unam.mx,proyecto/data/photos/photo_RIAG041016FCVJLO82.jpg,Facultad de Ciencias Políticas y Sociales,No aplica,No aplica,True,False,False
REEG050803FSEBFP00,MA ANTONIA,REYES,ECHEVERRIA,Sur 28 Casa S. 72 Mz 6,Iztacalco,85000,Agricola Oriental,Cuidad de México,5565055808,5541655535,mareyes05@medicina.unam.mx,proyecto/data/photos/photo_REEG050803FSEBFP00.jpg,Facultad de Medicina,No aplica,No aplica,True,False,False
MATL050906FTMMJB73,JACQUELINE,MARTINEZ,TAPIA,DR. JOSE MARIA VERTI N. 847 C Depto. C303,Benito Juárez,30200,NARVARTE ORIENTE,Cuidad de México,5588316099,5638842135,jacquelinetapia05@polacas.unam.mx,proyecto/data/photos/photo_MATL050906FTMMJB73.jpg,Facultad de Ciencias Políticas y Sociales,No aplica,No aplica,True,False,False
RALL030217FVABIV51,CLAUDIA,RAMOS,LUNA,El Greco 39 Depto 1 C,Benito Juárez,39100,MIXCOAC,Cuidad de México,5589469020,5629762475,claudiaramos03@fca.unam.mx,proyecto/data/photos/photo_RALL030217FVABIV51.jpg,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
AGGM640114FTIJPD18,ALICIA GABRIELA,AGAMA,GARCIA,Buentono 23 Depto.24,Cuauhtémoc,60700,Centro,Cuidad de México,5515980848,5501134724,aliciagarcia64@posgrado.unam.mx,proyecto/data/photos/photo_AGGM640114FTIJPD18.jpg,No aplica,No aplica,Unidad de Posgrado,False,False,True
BACM010802FSZGGN97,BLANCA,BALBUENA,CRUZ,PELUQUEROS 41 EDIF. A DEPTO. 102,Venustiano Carranza,15270,MORELOS,Cuidad de México,5590541800,5549454388,blancabalbuena01@ciencias.unam.mx,proyecto/data/photos/photo_BACM010802FSZGGN97.jpg,Facultad de Ciencias,No aplica,No aplica,True,False,False
MAGM760712FTKADL09,SANDRA NALLELY,MARTINEZ,GALVAN,GOLFO DE BENGALA 36 DEPTO G-3,Miguel Hidalgo,11410,TACUBA,Cuidad de México,5536885571,5572815738,sandragalvan76@archivo.unam.mx,proyecto/data/photos/photo_MAGM760712FTKADL09.png,No aplica,No aplica,Archivo General,False,False,True
REMM800308FGLAII46,MARIA DEL CARMEN,REYES,MARTINEZ,Sol 195 Depto 205,Cuauhtémoc,63500,Buenavista,Cuidad de México,5540819052,5621670765,mariareyes80@deporte.unam.mx,proyecto/data/photos/photo_REMM800308FGLAII46.jpg,No aplica,No aplica,Alberca,False,False,True
CASS540126FSJMLH57,JOCELYN,CABRERA,SALAZAR,Sta Ana Z 8 11 1 a 102,Coyoacán,44300,Unidad Ctm Culhuacan,Cuidad de México,5626795115,5599710932,jocelynsalazar54@deporte.unam.mx,proyecto/data/photos/photo_CASS540126FSJMLH57.png,No aplica,No aplica,Estadio Olímpico,False,False,True
ROCS030103FTWCCL58,SILVIA,ROMERO,CHAVARRIA,"AUTOPISTA MEXICO TOLUCA, 355 Dpto. 1104",Álvaro Obregón,13100,SAN GABRIEL,Cuidad de México,5684771145,5643733077,silviaromero03@ciencias.unam.mx,proyecto/data/photos/photo_ROCS030103FTWCCL58.jpg,Facultad de Ciencias,No aplica,No aplica,True,False,False
GAPA051029FCJBEG31,ANA JESSICA,GARCIA,PULIDO,"Cl. NACION, 299",Gustavo A. Madero,73400,SANTA MARIA TICOMAN,Cuidad de México,5609480219,5564002361,anapulido05@ciencias.unam.mx,proyecto/data/photos/photo_GAPA051029FCJBEG31.jpg,Facultad de Ciencias,No aplica,No aplica,True,False,False
GORA050628FCPTAN85,OLIVIA,GORDILLO,RAMIREZ,Santa Lucia 104 Edif.durango 71,Álvaro Obregón,14600,Alfonso Xiii,Cuidad de México,5633885326,5504796813,oliviaramirez05@arquitectura.unam.mx,proyecto/data/photos/photo_GORA050628FCPTAN85.png,Facultad de Arquitectura,No aplica,No aplica,True,False,False
CAND821106FNKQGO69,BELEN,CASTILLO,NAJAR,Edif. Escorpion Dep 604,Coyoacán,43800,U. H. Villas del Pedregal,Cuidad de México,5539328221,5527667196,belennajar82@geografia.unam.mx,proyecto/data/photos/photo_CAND821106FNKQGO69.jpg,No aplica,Instituto de Geografía,No aplica,False,True,False
MERE030120FTINMB68,SARAHI,MENDEZ,RIVERA,Heraldo 114 Depto 12,Azcapotzalco,20700,Claveria,Cuidad de México,5573634015,5641644121,sarahimendez03@quimica.unam.mx,proyecto/data/photos/photo_MERE030120FTINMB68.jpg,Facultad de Química,No aplica,No aplica,True,False,False
SAJG040427FTSAKJ83,ANA KARINA,SANCHEZ,JIMENEZ,REFORMA 222 ESTACIONAMIENTO 2359,Cuauhtémoc,66000,JUAREZ,Cuidad de México,5629678796,5507784004,anajimenez04@derecho.unam.mx,proyecto/data/photos/photo_SAJG040427FTSAKJ83.png,Facultad de Derecho,No aplica,No aplica,True,False,False
HEGG040507FTPLOO93,MARIA LUCIA,HERNANDEZ,GUTIERREZ,San Francisco 326 Depto 701,Benito Juárez,31000,DEL VALLE NORTE,Cuidad de México,5517227720,5554681381,mariahernandez04@arquitectura.unam.mx,proyecto/data/photos/photo_HEGG040507FTPLOO93.png,Facultad de Arquitectura,No aplica,No aplica,True,False,False
MECH030110FGOIYJ13,MARIA GUADALUPE,MELCHOR,CANDELAS,"Cl. MARIANO ABASOLO, 5 Casa 1",Tlalpan,14420,PUEBLO SANTA URSULA XITLA,Cuidad de México,5550235253,5669634610,mariacandelas03@ciencias.unam.mx,proyecto/data/photos/photo_MECH030110FGOIYJ13.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
JUTM000530FJTJKA20,MARIA,JUAREZ,TORAYA,BLVD M DE CERVANTES SAAVEDRA 380 T IV DEPTO 306,Miguel Hidalgo,11500,IRRIGACION,Cuidad de México,5592173645,5582564103,mariajuarez00@economia.unam.mx,proyecto/data/photos/photo_JUTM000530FJTJKA20.png,Facultad de Economía,No aplica,No aplica,True,False,False
SAPM040229FBRBVM25,ROSA ADRIANA,SARMIENTO,POZOS,Privada Michoacan 9,Iztacalco,81000,Pantitlan,Cuidad de México,5520585240,5512623991,rosapozos04@derecho.unam.mx,proyecto/data/photos/photo_SAPM040229FBRBVM25.png,Facultad de Derecho,No aplica,No aplica,True,False,False
LUEM030427FHSJMV20,IRMA ANGELICA,LUNA,ESTRADA,Cerro de San Francisco 67,Coyoacán,42000,Campestre Churubusco,Cuidad de México,5649494278,5535397755,irmaestrada03@polacas.unam.mx,proyecto/data/photos/photo_LUEM030427FHSJMV20.jpg,Facultad de Ciencias Políticas y Sociales,No aplica,No aplica,True,False,False
